Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP3158002K,200023906,Montgomery County Police,Property Damage Crash,2020-06-18 17:40:00,Maryland (State),WOODFIELD RD,FLOWER HILL WAY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,DC,Passenger Car,35,2019.0,Chev,SONIC,17,Thursday,6
MCP3030003H,200021298,Montgomery County Police,Injury Crash,2020-05-29 15:10:00,County,SPLIT OAK DR,SPLIT OAK CIR,HEAD ON,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,UNKNOWN,DC,"Cargo Van/Light Truck 2 Axles (Over 10,000Lbs (4,536 Kg))",30,1999.0,Frht,VAN,15,Friday,5
MCP27800077,230033432,Montgomery County Police,Injury Crash,2023-07-13 18:25:00,Maryland (State),FREDERICK RD,SHAKESPEARE BLVD,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2008.0,Bmw,328I,18,Thursday,7
EJ78710050,210027970,Gaithersburg Police Depar,Property Damage Crash,2021-07-19 21:03:00,County,MUDDY BRANCH RD,MIDSUMMER DR,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Chevy,TK,21,Monday,7
MCP1202004R,210001103,Montgomery County Police,Property Damage Crash,2021-01-09 14:30:00,County,BROOKEWAY DR,CHESTER BROOK RD,SAME DIRECTION LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2018.0,Audi,A5,14,Saturday,1
MCP3208003K,220033579,Montgomery County Police,Property Damage Crash,2022-08-05 03:59:00,Interstate (State),CAPITAL BELTWAY,EXIT #31,SAME DIRECTION SIDESWIPE,CLEAR,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,DC,(Sport) Utility Vehicle,55,2010.0,Volvo,XC90,3,Friday,8
MCP26250016,210027603,Montgomery County Police,Injury Crash,2021-07-17 08:10:00,County,FALLS RD,RIVER RD,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2017.0,Toyt,4S,8,Saturday,7
DD5583004C,180056159,Rockville Police Departme,Property Damage Crash,2018-11-08 19:14:00,Maryland (State),HUNGERFORD DR,N WASHINGTON ST,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2008.0,Lexus,RX350,19,Thursday,11
MCP10940015,200050724,Montgomery County Police,Property Damage Crash,2020-12-25 01:04:00,Unknown,W. DEER PARK RD,CEDAR AVE,OTHER,CLEAR,DRY,DARK LIGHTS ON,OTHER,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Van,25,1998.0,Ford,WINDSTAR,1,Friday,12
DD5527000M,16040764,Rockville Police Departme,Property Damage Crash,2016-08-11 17:21:00,Municipality,GRUENTHER AVE,LINTHICUM ST,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2016.0,Honda,CRV,17,Thursday,8
MCP243600GX,230032501,Montgomery County Police,Property Damage Crash,2023-07-08 08:30:00,Maryland (State),UNIVERSITY BLVD E,COLESVILLE RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,UNKNOWN,No,No Apparent Injury,NOT DISTRACTED,Unknown,Van,35,2001.0,Chevrolet,VAN,8,Saturday,7
EJ7887003G,230070430,Gaithersburg Police Depar,Injury Crash,2023-12-07 15:30:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,5,2012.0,Honda,CIVIC,15,Thursday,12
MCP3402002H,240055235,MONTGOMERY,Property Damage Crash,2024-11-18 07:59:00,Maryland (State) Route,UNIVERSITY BLVD E,INDIAN SPRING DR,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2022.0,Honda,CIVIC,7,Monday,11
MCP1564003F,180062666,Montgomery County Police,Property Damage Crash,2018-12-15 12:59:00,Maryland (State),GEORGIA AVE,PRINCE PHILIP DR,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,30,2015.0,Ford,SUPER DUTY,12,Saturday,12
DD56210020,180013023,Rockville Police Departme,Property Damage Crash,2018-03-15 16:09:00,Municipality,N STONESTREET AVE,PARK RD,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,School Bus,25,2011.0,Thom,BU,16,Thursday,3
DM84580014,170543550,Takoma Park Police Depart,Property Damage Crash,2017-11-18 10:15:00,Unknown,Unknown,Unknown,SAME DIR REND LEFT TURN,CLOUDY,Unknown,Unknown,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,10,2010.0,Lexus,TK,10,Saturday,11
MCP1580009G,180050322,Montgomery County Police,Injury Crash,2018-10-08 15:35:00,County,GOSHEN RD,SNOUFFERS SCHOOL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,(Sport) Utility Vehicle,35,2015.0,Toyota,HIGHLANDER,15,Monday,10
MCP2327000L,16003027,Montgomery County Police,Injury Crash,2016-01-16 16:04:00,County,WATERS LANDING DR,CRYSTAL ROCK DR,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2006.0,Chevy,MALIBOU,16,Saturday,1
DD5603001Q,15034443,ROCKVILLE,Property Damage Crash,2015-07-13 18:53:00,Unknown,Unknown,Unknown,SINGLE VEHICLE,CLEAR,Unknown,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,FL,Passenger Car,15,2015.0,Toyota,CAMRY,18,Monday,7
EJ7866005V,190019513,Gaithersburg Police Depar,Property Damage Crash,2019-04-26 07:18:00,Unknown,Unknown,Unknown,OTHER,CLOUDY,Unknown,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,5,2003.0,Mazd,6,7,Friday,4
MCP3075002J,190051766,Montgomery County Police,Property Damage Crash,2019-10-28 03:53:00,County,PORTERFIELD WAY,FOUNTAIN HILLS DR,OTHER,CLEAR,DRY,DARK LIGHTS ON,Unknown,ALCOHOL PRESENT,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2003.0,Honda,BLUE,3,Monday,10
MCP271700VH,210026424,Montgomery County Police,Injury Crash,2021-07-09 17:00:00,County,MIDDLEBROOK RD,LOCBURY DR,STRAIGHT MOVEMENT ANGLE,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,35,2010.0,Toyota,SCION,17,Friday,7
MCP28260016,16063610,Montgomery County Police,Property Damage Crash,2016-12-11 17:34:00,Maryland (State),FLOWER AVE,HUDSON AVE,HEAD ON,CLEAR,DRY,DUSK,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2016.0,Nissan,ALTIMA,17,Sunday,12
MCP32010030,220046207,Montgomery County Police,Property Damage Crash,2022-10-21 12:30:00,County,MIDDLEBROOK RD,RAMP 6 FR MIDDLEBROOK RD EB TO IS 270 SB,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,FLASHING TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MO,Passenger Car,40,2019.0,Toyota,TRK,12,Friday,10
EJ78730034,200038927,Gaithersburg Police Depar,Injury Crash,2020-10-03 11:44:00,Municipality,BOOTH ST,BEACON SQUARE CT,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,25,2009.0,Toyt,4S,11,Saturday,10
MCP3239000J,200010853,Montgomery County Police,Property Damage Crash,2020-03-04 19:53:00,County,LOCKWOOD DR,HEATHER HOLLOW CIR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAWN,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2018.0,Toyota,CAMRY,19,Wednesday,3
MCP21080020,240024874,MONTGOMERY,Injury Crash,2024-05-26 00:45:00,County Route,RANDOLPH RD (WB/L),PARKLAWN DR,Angle,Clear,Dry,Dark - Lighted,Flashing Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,30,2007.0,Lincoln,MKX,0,Sunday,5
MCP3164003H,200028458,Montgomery County Police,Property Damage Crash,2020-07-22 14:30:00,Maryland (State),GEORGIA AVE,ENNALLS AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Unknown,No Apparent Injury,BY MOVING OBJECT IN VEHICLE,MD,Pickup Truck,25,2017.0,Dodge,RAM 1500,14,Wednesday,7
MCP3267000J,200047122,Montgomery County Police,Property Damage Crash,2020-11-30 01:40:00,County,RANDOLPH RD,PARKLAWN DR,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2007.0,Mazda,6,1,Monday,11
MCP31380038,210024597,Montgomery County Police,Injury Crash,2021-06-29 16:18:00,Maryland (State),OLNEY SANDY SPRING RD,BENTLEY RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,30,2012.0,Jeep,LIBERTY,16,Tuesday,6
EJ78870043,240012488,GAITHERSBURG,Property Damage Crash,2024-03-15 14:30:00,Maryland (State) Route,Unknown,Unknown,Rear To Side,Cloudy,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,MD,Passenger Car,30,1997.0,Toyota,CAMRY,14,Friday,3
MCP219800F8,240006378,MONTGOMERY,Property Damage Crash,2024-02-08 15:59:00,County Route,CHENNAULT WAY,AIRPARK RD,Front to Front,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,TN,Passenger Car,35,2022.0,Buick,ENCLAVE,15,Thursday,2
MCP2422001D,16034656,Montgomery County Police,Property Damage Crash,2016-07-08 18:54:00,Unknown,Unknown,Unknown,OPPOSITE DIRECTION SIDESWIPE,Unknown,Unknown,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,15,2010.0,Chev,MALIBU,18,Friday,7
MCP2446001H,15059170,MONTGOMERY,Property Damage Crash,2015-11-19 21:05:00,Maryland (State),GERMANTOWN RD,AIRCRAFT DR,HEAD ON LEFT TURN,FOGGY,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2004.0,Niss,4S,21,Thursday,11
MCP26440007,16045577,Montgomery County Police,Injury Crash,2016-09-06 16:25:00,Maryland (State),DARNESTOWN RD,MUDDY BRANCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Snowmobile,40,2013.0,Gmc,TERRAIN,16,Tuesday,9
MCP3403001D,240054447,MONTGOMERY,Injury Crash,2024-11-13 05:27:00,Local Route,SHOP CTR CUT THRU CUT,Unknown,Angle,Clear,Dry,Dark - Lighted,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,Suspected Minor Injury,Unknown,MD,Sport Utility Vehicle,25,2014.0,Nissan,PATHFINDER,5,Wednesday,11
MCP30380060,220049354,Montgomery County Police,Property Damage Crash,2022-11-08 17:35:00,US (State),COLESVILLE RD,FENTON ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2016.0,Honda,HRV,17,Tuesday,11
MCP28990042,200045916,Montgomery County Police,Property Damage Crash,2020-11-20 19:45:00,County,SAM EIG HWY,WASHINGTONIAN BLVD,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,50,2015.0,Ford,FOCUS,19,Friday,11
DD56310025,190027912,Rockville Police Departme,Property Damage Crash,2019-06-11 16:35:00,Other Public Roadway,ELMCROFT BLVD,CORK TREE LA,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,25,2015.0,Honda,4 DOOR,16,Tuesday,6
MCP32080075,250038604,MONTGOMERY,Property Damage Crash,2025-08-29 05:39:00,US (State),COLESVILLE RD (SB/L),Unknown,Front to Rear,Clear,Dry,Dark - Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,35,2013.0,Honda,ACCORD,5,Friday,8
MCP2799004C,180032307,Montgomery County Police,Injury Crash,2018-06-30 17:00:00,County,E RANDOLPH RD,NEW HAMPSHIRE AVE,OTHER,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2017.0,Merz,GLS 450,17,Saturday,6
MCP31480038,210030284,Montgomery County Police,Property Damage Crash,2021-08-04 16:38:00,Maryland (State),RIVER RD,RAMP 3 FR MD 190 EB TO RAMP 2 (TO IS495),HEAD ON LEFT TURN,Unknown,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,VA,Passenger Car,35,2008.0,Toyota,YARIS,16,Wednesday,8
MCP3010000G,16006212,Montgomery County Police,Property Damage Crash,2016-02-06 11:19:00,Maryland (State),RIVER RD,BURDETTE RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,"Medium/Heavy Trucks 3 Axles (Over 10,000Lbs (4,536Kg))",45,2015.0,Hino,TK,11,Saturday,2
MCP30860089,230010151,Montgomery County Police,Property Damage Crash,2023-03-01 11:45:00,Maryland (State),WOODFIELD RD,LINDBERGH DR,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2007.0,Honda,CIVIC,11,Wednesday,3
MCP2399004T,210036595,Montgomery County Police,Injury Crash,2021-09-16 20:55:00,County,BRINK RD,GOSHEN RD,HEAD ON,RAINING,WET,DARK LIGHTS ON,Unknown,NONE DETECTED,Yes,Possible Injury,UNKNOWN,MD,(Sport) Utility Vehicle,35,2003.0,Ford,EXPEDITION,20,Thursday,9
MCP2864001T,16020609,Montgomery County Police,Property Damage Crash,2016-04-26 17:02:00,County,TWINBROOK PKWY,HALPINE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2012.0,Mazda,3,17,Tuesday,4
MCP3067003M,250053283,MONTGOMERY,Injury Crash,2025-11-28 13:15:00,County Route,SHADY GROVE RD (SB/L),CORPORATE BLVD (WB/L),Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2006.0,Honda,ELEMENT,13,Friday,11
MCP2964001X,16050673,Montgomery County Police,Property Damage Crash,2016-10-02 21:56:00,County,FATHER HURLEY BLVD,WATERS LANDING DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,VA,Passenger Car,35,2008.0,Scion,XD,21,Sunday,10
DD55830068,190061120,Rockville Police Departme,Injury Crash,2019-12-19 11:09:00,County,SHADY GROVE RD,FALLSGROVE BLVD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,IL,Passenger Car,40,2020.0,Nissan,ALTIMA,11,Thursday,12
MCP2766002Z,16059918,Montgomery County Police,Property Damage Crash,2016-11-21 15:54:00,County,CONNECTICUT AVE,BEL PRE RD,STRAIGHT MOVEMENT ANGLE,Unknown,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,School Bus,25,2014.0,Thom,BU,15,Monday,11
MCP20390041,180033682,Montgomery County Police,Property Damage Crash,2018-07-08 09:55:00,Maryland (State),VEIRS MILL RD,TURKEY BRANCH PKWY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,1995.0,Ford,TK,9,Sunday,7
MCP2291008D,250014206,MONTGOMERY,Property Damage Crash,2025-04-01 17:04:00,County Route,FERNWOOD RD,Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Other,30,2023.0,Mercedes-Benz,METRIS,17,Tuesday,4
MCP3262006F,250051188,MONTGOMERY,Injury Crash,2025-11-14 17:45:00,US (State),COLUMBIA PIKE (SB/L),Unknown,Front to Rear,Clear,Dry,Dark - Not Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,50,2021.0,Audi,Q3,17,Friday,11
MCP29230054,190016580,Montgomery County Police,Injury Crash,2019-04-09 20:25:00,County,RANDOLPH RD,LIVINGSTON ST,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2014.0,Nissan,ROUGE,20,Tuesday,4
MCP3059001H,180006021,Montgomery County Police,Property Damage Crash,2018-02-04 14:49:00,County,BEL PRE RD,GEORGIA AVE,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2015.0,Ford,FUSION,14,Sunday,2
MCP3374003N,250043253,MONTGOMERY,Injury Crash,2025-09-26 05:40:00,Ramp,RAMP 1 FR MD 187 NB TO RAMP 8 (TO IS495),OLD GEORGETOWN RD (SB/L) RAMP 7 FR RAMP 2 (FR IS495) TO MD 187 SB,Angle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Passenger Car,35,2023.0,Chevrolet,TRAILBLAZER,5,Friday,9
MCP3233002B,220001289,Montgomery County Police,Property Damage Crash,2022-01-11 15:51:00,Maryland (State),PINEY BRANCH RD,CARROLL AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2011.0,Honda,CRV,15,Tuesday,1
MCP1020005K,200040100,Montgomery County Police,Injury Crash,2020-10-12 07:00:00,Maryland (State),RIDGE RD,OAK DR,SAME DIR REAR END,RAINING,WET,DAWN,TRAFFIC SIGNAL,NONE DETECTED,Yes,Suspected Serious Injury,NOT DISTRACTED,MD,Passenger Car,30,2008.0,Niss,4S,7,Monday,10
MCP2898003D,220008899,Montgomery County Police,Property Damage Crash,2022-03-01 10:29:00,Unknown,Unknown,Unknown,SAME DIR REAR END,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,20,2015.0,Niss,4S,10,Tuesday,3
MCP3331000Y,220046289,Montgomery County Police,Property Damage Crash,2022-10-21 18:30:00,County,GREGG RD,GEORGIA AVE,SINGLE VEHICLE,CLEAR,DRY,DARK NO LIGHTS,NO CONTROLS,ALCOHOL CONTRIBUTED,Yes,No Apparent Injury,UNKNOWN,MD,Pickup Truck,25,2006.0,Chevy,SILVERADO,18,Friday,10
MCP30330029,190011231,Montgomery County Police,Property Damage Crash,2019-03-11 12:20:00,Unknown,Unknown,Unknown,SAME DIR REAR END,CLEAR,Unknown,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,GA,Passenger Car,15,2019.0,Toyt,COROLLA,12,Monday,3
MCP2077004X,230014308,Montgomery County Police,Property Damage Crash,2023-03-24 14:30:00,County,GOLF ESTATES DR,OLNEY LAYTONSVILLE RD,SINGLE VEHICLE,RAINING,WET,DUSK,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2015.0,Lexus,CT200H,14,Friday,3
MCP31380009,180047244,Montgomery County Police,Injury Crash,2018-09-21 15:50:00,Maryland (State),NEW HAMPSHIRE AVE,NORWOOD RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,45,2004.0,Toyota,COROLLA,15,Friday,9
DD55900013,170533786,Rockville Police Departme,Property Damage Crash,2017-09-29 08:13:00,Maryland (State),VEIRS MILL RD,ENT TO SHOPPING CENTER,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2006.0,Merc,4S,8,Friday,9
EJ7826004F,190022909,Gaithersburg Police Depar,Property Damage Crash,2019-05-16 12:29:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,Unknown,Unknown,Yes,No Apparent Injury,EATING OR DRINKING,MD,Passenger Car,25,2003.0,Ford,RANGER,12,Thursday,5
MCP26740032,220025955,Montgomery County Police,Property Damage Crash,2022-06-16 16:29:00,County,BRINK RD,RIDGE RD,HEAD ON,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,School Bus,40,2015.0,Frht,BUS,16,Thursday,6
DM84970013,210051321,Takoma Park Police Depart,Property Damage Crash,2021-12-17 06:53:00,Municipality,ORCHARD AVE,5TH AVE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAWN,Unknown,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,School Bus,25,2019.0,Thomas,BUS,6,Friday,12
MCP3339002B,230047135,Montgomery County Police,Injury Crash,2023-07-31 14:24:00,Maryland (State),GEORGIA AVE,MAY ST,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,"Cargo Van/Light Truck 2 Axles (Over 10,000Lbs (4,536 Kg))",35,2005.0,Freight,TRUCK,14,Monday,7
MCP29160034,250011602,MONTGOMERY,Property Damage Crash,2025-03-17 07:40:00,Unknown,Unknown,Unknown,"Sideswipe, Same Direction",Cloudy,Unknown,Daylight,Unknown,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Bus - School,0,2013.0,Thomas Built,HDX,7,Monday,3
MCP2789001H,15049414,MONTGOMERY,Injury Crash,2015-09-29 18:00:00,US (State),COLESVILLE RD,INDIAN SPRING DR,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,NO CONTROLS,Unknown,No,Suspected Minor Injury,NOT DISTRACTED,DC,Passenger Car,35,2005.0,Toyota,CAMRY,18,Tuesday,9
EJ7781001Q,180056690,Gaithersburg Police Depar,Injury Crash,2018-11-12 07:35:00,Maryland (State),FREDERICK RD,CHRISTOPHER AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Possible Injury,NOT DISTRACTED,MD,Passenger Car,40,2016.0,Toyota,COROLLA,7,Monday,11
MCP3394001D,250009423,MONTGOMERY,Injury Crash,2025-03-04 06:03:00,County Route,TOWNE RD,MONTROSE PKWY,Single Vehicle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,VA,Passenger Car,35,2018.0,Ford,F-150,6,Tuesday,3
MCP2425008T,17008380,Montgomery County Police,Property Damage Crash,2017-02-16 08:50:00,Maryland (State),UNIVERSITY BLVD E,PINEY BRANCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2007.0,Toyota,CAMRY,8,Thursday,2
MCP2992000K,16019366,Montgomery County Police,Injury Crash,2016-04-20 08:44:00,Maryland (State),GEORGIA AVE,HERITAGE HILLS DR,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,45,2013.0,Toyt,4S,8,Wednesday,4
DD5539000S,15017240,Rockville Police Departme,Injury Crash,2015-04-14 08:59:00,Maryland (State),ROCKVILLE PIKE,RICHARD MONTGOMERY DR,SAME DIR REAR END,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Possible Injury,UNKNOWN,MD,Passenger Car,30,2013.0,Hyundai,4DR,8,Tuesday,4
MCP20760005,15004824,Montgomery County Police,Injury Crash,2015-01-30 12:05:00,US (State),COLUMBIA PIKE,EXIT #16 (MD 200),SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,55,1998.0,Ford,TAURUS,12,Friday,1
