Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
MCP28440074,230065773,Montgomery County Police,Property Damage Crash,11-11-23 11:40,Maryland (State),GEORGIA AVE,CONNECTICUT AVE,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,OTHER,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2020,C-HR,TOYOTA
MCP3104001N,190031829,Montgomery County Police,Property Damage Crash,07-04-19 3:24,Maryland (State),NEW HAMPSHIRE AVE,OAKVIEW DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,ALCOHOL CONTRIBUTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,40,2005,FORD,E250
MCP2717006B,16029798,Montgomery County Police,Property Damage Crash,06/13/2016 03:00:00 PM,County,FRANKLIN ST,CEDAR LA,OTHER,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,SCHOOL BUS,25,2014,THOMAS,SCHOOL BUS
MCP2800006Q,250026208,MONTGOMERY,Property Damage Crash,06-12-25 13:41,County Route,DEMOCRACY BLVD (EB/L),MAYFIELD DR,Front to Rear,Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Pickup,35,2016,NISSAN,FRONTIER
DD5603002W,16027098,Rockville Police Departme,Injury Crash,05/31/2016 12:12:00 PM,Maryland (State),VEIRS MILL RD,EDMONSTON DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2012,TOYOTA,4S
MCP3065001Y,180035280,Montgomery County Police,Injury Crash,07/17/2018 06:49:00 AM,Maryland (State),UNIVERSITY BLVD E,COLESVILLE RD,OTHER,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Unknown,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2018,TOYOTA,RAV4
MCP3339004Z,250005462,MONTGOMERY,Property Damage Crash,02-06-25 14:30,,,,"Sideswipe, Same Direction",Clear,,Daylight,,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Bus - School,0,2021,FREIGHTLINER,B2 BUS CHASSIS
MCP30370056,230032089,Montgomery County Police,Property Damage Crash,07-05-23 18:54,Maryland (State),FREDERICK RD,MIDDLEBROOK RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2012,HONDA,CIVIC
MCP1477000H,190047633,Montgomery County Police,Property Damage Crash,10-04-19 12:50,Maryland (State),SANDY SPRING RD,COLUMBIA PIKE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,NOT DISTRACTED,,ALL TERRAIN VEHICLE (ATV),50,0,UNKNOWN,UNKNOWN
MCP2967006J,250006789,MONTGOMERY,Property Damage Crash,02/15/2025 01:19:00 PM,County Route,DEMOCRACY BLVD,,"Sideswipe, Same Direction",Rain,Wet,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2021,ACURA,RDX
MCP3244001R,220016140,Montgomery County Police,Injury Crash,04/16/2022 12:22:00 PM,Maryland (State),UNIVERSITY BLVD E,E FRANKLIN AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2019,KIA,SOUL
DD55140003,170536937,Rockville Police Departme,Property Damage Crash,10/16/2017 10:00:00 AM,,W MONTGOMERY,NELSON,SINGLE VEHICLE,CLOUDY,WET,DAYLIGHT,YIELD SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,PA,PICKUP TRUCK,35,2001,FORD,RANGER
MCP31950030,210045964,Montgomery County Police,Property Damage Crash,11-12-21 19:34,County,E RANDOLPH RD,TAMARACK RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MA,PASSENGER CAR,35,2011,TOYOTA,RAV4
MCP229800R2,200010640,Montgomery County Police,Injury Crash,03-03-20 18:36,,,,SINGLE VEHICLE,RAINING,,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Unknown,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,10,2007,HOND,2S
MCP1453001N,15034708,MONTGOMERY,Injury Crash,07/15/2015 07:36:00 AM,Maryland (State),QUINCE ORCHARD RD,EISENHOWER MEMORIAL HWY,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,DC,PASSENGER CAR,35,2010,TOYOTA,CAMRY
EJ7847003G,250052524,GAITHERSBURG,Injury Crash,11/23/2025 01:02:00 AM,Municipality Route,,FREDERICK RD (SB/L),Front to Rear,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,45,2009,ACURA,TL
MCP26330035,230020018,Montgomery County Police,Property Damage Crash,04/26/2023 05:38:00 PM,Maryland (State),DARNESTOWN RD,MUDDY BRANCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,45,2012,HOND,TK
MCP3220003Z,230026702,Montgomery County Police,Property Damage Crash,06-03-23 18:05,Municipality,WASHINGTONIAN BLVD,CROSSOVER,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,15,2006,TOYT,TK
MCP3114002S,220055785,Montgomery County Police,Property Damage Crash,12/16/2022 05:33:00 PM,Maryland (State),NEW HAMPSHIRE AVE,OAKLAWN DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,,,No,NO APPARENT INJURY,NOT DISTRACTED,,,40,0,UNKNOWN,UNKNOWN
MCP9110000L,16003868,Montgomery County Police,Property Damage Crash,01/21/2016 05:50:00 PM,Interstate (State),EISENHOWER MEMORIAL HWY,GERMANTOWN RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,55,1994,MERZ,E320
MCP003600CR,200001370,Montgomery County Police,Injury Crash,01-08-20 18:09,Maryland (State),WOODFIELD RD,NEW CHURCH ST,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,VAN,30,2015,HONDA,ODYSSEY
MCP2455000L,15003530,Montgomery County Police,Property Damage Crash,01/22/2015 11:07:00 AM,Maryland (State),FREDERICK RD,REDLAND BLVD,HEAD ON LEFT TURN,CLEAR,WET,DAYLIGHT,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,UNKNOWN,MD,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",40,1993,CHEV,VN
MCP94220005,16003755,Montgomery County Police,Injury Crash,01/21/2016 01:36:00 AM,Maryland (State),WISCONSIN AVE,CHELTENHAM DR,SAME DIRECTION LEFT TURN,CLEAR,SNOW,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2013,FORD,ESCAPE
MCP2622000L,15034947,MONTGOMERY,Property Damage Crash,07/16/2015 12:04:00 PM,County,MONTCLAIR DR,HOLLYWOOD AVE,ANGLE MEETS LEFT HEAD ON,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,(SPORT) UTILITY VEHICLE,30,2008,TOYT,SU
MCP3037002C,180060641,Montgomery County Police,Injury Crash,12-04-18 15:09,Maryland (State),WOODFIELD RD,ROSEWOOD MANOR LA,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,LOOKED BUT DID NOT SEE,MD,(SPORT) UTILITY VEHICLE,25,2017,GMC,TERRAIN
MCP32570066,230019160,Montgomery County Police,Property Damage Crash,04/21/2023 09:55:00 PM,County,RANDOLPH RD,ROCKING HORSE RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,VA,TRANSIT BUS,30,2019,NFLY,548
MCP2402000R,200041768,Montgomery County Police,Property Damage Crash,10/22/2020 07:39:00 PM,County,SAM EIG HWY,GREAT SENECA HWY,SAME DIR REAR END,CLEAR,DRY,DUSK,TRAFFIC SIGNAL,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,MD,VAN,50,1993,PLYMOUTH,VOYAGER
MCP2898005W,250011941,MONTGOMERY,Property Damage Crash,03/18/2025 08:44:00 PM,Maryland (State) Route,FREDERICK RD (SB/L),GUNNERS BRANCH RD,Angle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,45,2017,VOLKSWAGEN,JETTA
MCP29870055,190020667,Montgomery County Police,Property Damage Crash,05-01-19 21:30,,,,OTHER,,,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,,5,0,UNKNOWN,UNKNOWN
MCP1152000Q,190024557,Montgomery County Police,Property Damage Crash,05/23/2019 04:00:00 PM,Maryland (State),CLARKSBURG RD,RAMP 4 FR IS 270 NB TO MD 121 EB,SAME DIRECTION LEFT TURN,RAINING,WET,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,"OTHER LIGHT TRUCKS (10,000LBS (4,536KG) OR LESS)",35,2008,KENW,T300
MCP3010007J,220050408,Montgomery County Police,Property Damage Crash,11/15/2022 07:12:00 AM,County,MARINELLI RD,ROCKVILLE PIKE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAWN,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,"OTHER LIGHT TRUCKS (10,000LBS (4,536KG) OR LESS)",30,2008,STLG,DS
MCP3067000G,170531598,Montgomery County Police,Injury Crash,09/19/2017 04:15:00 PM,Maryland (State),FREDERICK RD,ODENDHAL AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,1999,HONDA,ACCORD
MCP9134001G,190056843,Montgomery County Police,Property Damage Crash,11/25/2019 01:57:00 AM,County,SILVER SPRING AVE,MAYOR LA,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,,Yes,NO APPARENT INJURY,NOT DISTRACTED,VA,PASSENGER CAR,30,2010,VOLKSWAGEN,PASSAT
MCP3133004X,230062643,Montgomery County Police,Property Damage Crash,10/26/2023 09:57:00 AM,County,ZION RD,BROOKEVILLE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2023,KIA,FORTE
MCP29050037,170540687,Montgomery County Police,Property Damage Crash,11-03-17 13:48,County,WESTLAKE DR,DEMOCRACY BLVD,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,30,2013,GILL,BU
MCP3255002K,210049758,Montgomery County Police,Property Damage Crash,12-07-21 18:03,County,SNOUFFERS SCHOOL RD,WIGHTMAN RD (BACK),SAME DIR REAR END,CLEAR,DRY,,NO CONTROLS,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,(SPORT) UTILITY VEHICLE,35,2020,HYUNDAI,SANTA FE
EJ7888001F,210047555,Gaithersburg Police Depar,Injury Crash,11/23/2021 07:45:00 AM,Maryland (State),S FREDERICK RD,E DEER PARK DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED SERIOUS INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2017,TOYT,TK
MCP2823001H,15044386,MONTGOMERY,Injury Crash,09-03-15 17:41,County,RANDOLPH RD,CHARLES RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,WA,PASSENGER CAR,35,2014,KIA,RIO
EJ7871006L,230055449,Gaithersburg Police Depar,Property Damage Crash,09/18/2023 02:59:00 AM,Municipality,W WATKINS MILL RD,ROAD END,SINGLE VEHICLE,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2020,MERCEDES BENZ,CLA 250
MCP2195004V,220011830,Montgomery County Police,Property Damage Crash,03/19/2022 08:31:00 AM,Government,MEADOWSIDE LA,MUNCASTER MILL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,XX,PICKUP TRUCK,40,1995,GMC,TK
MCP31690032,200030646,Montgomery County Police,Injury Crash,08-07-20 10:06,Maryland (State),NEW HAMPSHIRE AVE,ADELPHI RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,No,POSSIBLE INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,35,2017,KIA,SORENTO
MCP25860011,15013610,Montgomery County Police,Property Damage Crash,03/24/2015 04:58:00 PM,County,FAIRLAND RD,FAIRLAND PARK DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,40,1999,TOYOTA,CAMRY
MCP29000013,15031692,Montgomery County Police,Property Damage Crash,06/29/2015 01:35:00 AM,Maryland (State),QUINCE ORCHARD RD,RAMP 4 FR IS 270 NB TO MD 124 EB,SINGLE VEHICLE,CLEAR,DRY,DARK NO LIGHTS,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2006,FORD,CROWN VICTORIA
MCP2347001W,180042016,Montgomery County Police,Property Damage Crash,08/23/2018 02:30:00 PM,Maryland (State),SANDY SPRING RD,MCKNEW RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2014,DODGE,CHALLENGER
MCP30360013,170524099,Montgomery County Police,Property Damage Crash,08-10-17 13:22,County,GOSHEN RD,ROTHBURY DR,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,30,2002,MERCEDES,C230
MCP9301001K,170525509,Montgomery County Police,Property Damage Crash,08/18/2017 12:50:00 PM,County,MUDDY BRANCH RD,SUFFIELD DR,STRAIGHT MOVEMENT ANGLE,,DRY,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2010,MERC,TK
EJ78880088,250047534,GAITHERSBURG,Property Damage Crash,10/22/2025 05:53:00 PM,Municipality Route,WATKINS MILL RD (SB/L),TRAVIS AVE,Front to Rear,Clear,Dry,Dusk,Stop Sign,"Unknown, Unknown",No,,,,Passenger Car,30,0,,
MCP3396001F,240050462,MONTGOMERY,Property Damage Crash,10/21/2024 10:14:00 PM,Maryland (State) Route,CONNECTICUT AVE (SB/L),,Front to Rear,Clear,Dry,Dark - Not Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,DC,Passenger Car,40,2014,HONDA,CIVIC
MCP94190003,15010006,Montgomery County Police,Property Damage Crash,02/22/2015 01:00:00 PM,,,,OTHER,CLEAR,,DAYLIGHT,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,0,2009,HONDA,CRV
MCP2552006C,230049632,Montgomery County Police,Injury Crash,08/15/2023 06:21:00 PM,County,REDLAND RD,CRABBS BRANCH WAY,HEAD ON LEFT TURN,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2018,TOYOTA,YARIS
MCP2946003C,190019538,Montgomery County Police,Injury Crash,04/26/2019 10:06:00 AM,County,BRINK RD,COG WHEEL WAY,SAME DIR REAR END,CLOUDY,WET,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,40,2018,TOYOTA,HIGHLANDER
MCP3030005P,230069844,Montgomery County Police,Injury Crash,12-04-23 17:50,Maryland (State),BRADLEY BLVD,KENNEDY DR,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2014,PORS,4H
MCP2348000T,15011636,Montgomery County Police,Property Damage Crash,03/13/2015 03:56:00 PM,County,AMHERST AVE,PRICHARD RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,25,2008,LEXU,4S
MCP20390083,220047620,Montgomery County Police,Property Damage Crash,10/30/2022 07:10:00 AM,County,CONNECTICUT AVE,BEL PRE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,,,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2013,HYUNDAI,ACCENT
EJ78520030,190057865,Gaithersburg Police Depar,Property Damage Crash,12-01-19 17:35,Maryland (State),FREDERICK RD,TRAVIS AVE,OTHER,,WET,DARK LIGHTS ON,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2014,HONDA,CIVIC
MCP3184002N,220043387,Montgomery County Police,Injury Crash,10-05-22 5:19,Maryland (State),UNIVERSITY BLVD E,LANGLEY DR,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAWN,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,VAN,35,1999,CHEVROLET,EXPRESS
MCP2894004R,180024394,Montgomery County Police,Injury Crash,05/18/2018 10:35:00 AM,Maryland (State),OLD GEORGETOWN RD,ROCKVILLE PIKE,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2016,INFI,TK
MCP3192004M,240002563,MONTGOMERY,Injury Crash,01-11-24 20:32,County Route,RANDOLPH RD,CONNECTICUT AVE,Front to Front,Clear,Dry,Dark - Lighted,Lane Use Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Passenger Car,35,2018,HONDA,CIVIC
MCP31610036,210040112,Montgomery County Police,Property Damage Crash,10-07-21 21:20,Maryland (State),ROCKVILLE PIKE,JONES BRIDGE RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2007,HOND,TK
MCP2845001H,16000942,Montgomery County Police,Property Damage Crash,01-06-16 12:50,US (State),COLUMBIA PIKE,HILLWOOD DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,40,2001,MERZ,4S
MCP2298019X,250056510,MONTGOMERY,Property Damage Crash,12/18/2025 10:57:00 AM,County Route,CLARKSBURG RD,,Single Vehicle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,"Other Action (looking away from task, etc.)",MD,Sport Utility Vehicle,35,2012,TOYOTA,HIGHLANDER
MCP26200023,220007020,Montgomery County Police,Property Damage Crash,02/17/2022 05:15:00 PM,County,DEAN RD,CONNECTICUT AVE,SAME DIR REAR END,,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2006,BUICK,LUCERNE
MCP3010007C,220046781,Montgomery County Police,Property Damage Crash,10/25/2022 09:43:00 AM,Maryland (State),OLD GEORGETOWN RD,SEDGEWICK LA,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,TRANSIT BUS,35,2010,T,BUS
DD5651000L,210038101,Rockville Police Departme,Injury Crash,09/26/2021 03:55:00 PM,Maryland (State),FREDERICK RD,REDLAND BLVD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2016,TOYOTA,COROLLA
MCP2991007C,220043586,Montgomery County Police,Injury Crash,10-06-22 9:45,County,RANDOLPH RD,BREGMAN RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,40,2017,SUBURU,OUTBACK
MCP3040006H,240041449,MONTGOMERY,Property Damage Crash,09-01-24 18:20,County Route,NORBECK RD,,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,45,2017,AUDI,A4
MCP2347002G,190060598,Montgomery County Police,Injury Crash,12/16/2019 02:21:00 PM,US (State),COLUMBIA PIKE,FAIRLAND RD,SAME DIR REAR END,WINTRY MIX,ICE,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2017,HYUNDAI,TUCSON
MCP3125001L,190032173,Montgomery County Police,Property Damage Crash,07-06-19 16:47,,,,OTHER,CLEAR,,DAYLIGHT,,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,PASSENGER CAR,25,2013,DODGE,CHALLENGER
MCP2737002P,170536154,Montgomery County Police,Injury Crash,10-11-17 23:35,Maryland (State),GEORGIA AVE,RAMP 3 FR MD 200 EB TO MD 97 NB,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,DC,PASSENGER CAR,50,1999,VW,PASSAT
MCP3386001G,240035645,MONTGOMERY,Property Damage Crash,07/29/2024 12:00:00 PM,,,,Angle,Clear,,Daylight,,"Unknown, Unknown",No,,,,Passenger Car,0,2020,LEXUS,NX
MCP2671003Q,240001047,MONTGOMERY,Property Damage Crash,01-07-24 17:10,Maryland (State) Route,,,"Sideswipe, Same Direction",Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,US,Sport Utility Vehicle,30,2017,NISSAN,MURANO
MCP235300BN,230019030,Montgomery County Police,Injury Crash,04/21/2023 11:15:00 AM,Maryland (State),WILSON LA,GLENBROOK RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,UNKNOWN,MD,PASSENGER CAR,25,2021,CHEVROLET,MALIBU
DM83700018,180032485,Takoma Park Police Depart,Property Damage Crash,07-01-18 21:10,Municipality,POPLAR AVE,ELM AVE,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,,Yes,NO APPARENT INJURY,NOT DISTRACTED,,PASSENGER CAR,25,2018,TOYOTA,SEDAN
MCP31990040,220029884,Montgomery County Police,Property Damage Crash,07-12-22 9:53,County,ASPEN HILL RD,CONNECTICUT AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,30,2014,FORD,F250
MCP2899001G,17011003,Montgomery County Police,Injury Crash,03-01-17 22:41,US (State),COLUMBIA PIKE,RAMP 2 FR BRIGGS CHANEY RD TO US 29 NB,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,SUSPECTED MINOR INJURY,OTHER DISTRACTION,MD,(SPORT) UTILITY VEHICLE,55,2005,CADILLAC,ESCALADE
MCP3112005N,210047404,Montgomery County Police,Property Damage Crash,11/22/2021 10:00:00 AM,County,MACARTHUR BLVD,SANGAMORE RD,HEAD ON LEFT TURN,CLEAR,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,30,2007,CHEVROLET,SILVERADO
MCP33870039,250039409,MONTGOMERY,Property Damage Crash,09-03-25 8:31,County Route,LORAIN AVE,UNIVERSITY BLVD W,Angle,Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,25,2024,FREIGHTLINER,M2
MCP1575002B,15012653,Montgomery County Police,Property Damage Crash,03/19/2015 10:34:00 AM,,,,SINGLE VEHICLE,CLEAR,,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,FIRE VEHICLE/NON EMERGENCY,0,2015,CHEV,TK
MCP2420006B,250036421,MONTGOMERY,Injury Crash,08/15/2025 09:40:00 AM,County Route,BONIFANT RD,LAYHILL RD,Angle,Clear,Dry,Daylight,Other Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Other Trucks,40,2003,CHEVROLET,C6
